,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,nome,64.5,-165.41,69.01,55.0,1.0,8.05,US,1592340655.0
1,margate,51.38,1.39,61.0,87.0,0.0,1.99,GB,1592340655.0
2,portland,45.52,-122.68,64.0,72.0,75.0,11.41,US,1592340444.0
3,macomb,40.46,-90.67,82.99,39.0,1.0,9.17,US,1592340379.0
4,chuy,-33.7,-53.46,60.85,93.0,38.0,6.06,UY,1592340635.0
5,hasaki,35.73,140.83,66.2,93.0,20.0,4.7,JP,1592340655.0
6,vicksburg,32.35,-90.88,87.8,39.0,1.0,10.29,US,1592340655.0
7,avarua,-21.21,-159.78,73.4,64.0,0.0,11.41,CK,1592340656.0
10,havelock,34.88,-76.9,73.0,83.0,90.0,11.41,US,1592340656.0
11,wilmington,34.23,-77.94,69.01,100.0,90.0,10.29,US,1592340507.0
13,santa rosa,14.31,121.11,82.4,78.0,20.0,5.82,PH,1592340657.0
14,ormond beach,29.29,-81.06,79.0,78.0,40.0,13.87,US,1592340420.0
15,lompoc,34.64,-120.46,69.8,49.0,0.0,17.22,US,1592340473.0
16,lamu,-2.27,40.9,78.26,72.0,100.0,21.09,KE,1592340657.0
17,punta arenas,-53.15,-70.92,39.2,80.0,20.0,16.11,CL,1592340657.0
18,kapaa,22.08,-159.32,80.6,74.0,90.0,16.11,US,1592340657.0
19,hermanus,-34.42,19.23,55.99,82.0,0.0,3.0,ZA,1592340657.0
20,victoria,22.29,114.16,82.0,78.0,0.0,10.0,HK,1592340488.0
21,port alfred,-33.59,26.89,57.99,85.0,15.0,5.99,ZA,1592340658.0
22,berlevag,70.86,29.09,42.8,70.0,75.0,21.92,NO,1592340658.0
24,dewas,22.97,76.07,82.67,60.0,98.0,8.79,IN,1592340658.0
25,lasa,46.62,10.7,55.4,82.0,75.0,0.29,IT,1592340658.0
26,ostrovnoy,68.05,39.51,43.12,72.0,92.0,5.61,RU,1592340658.0
27,khandyga,62.67,135.6,65.93,56.0,1.0,1.59,RU,1592340659.0
28,albany,42.6,-73.97,84.0,27.0,0.0,0.89,US,1592340632.0
29,jamestown,42.1,-79.24,75.0,46.0,1.0,9.17,US,1592340461.0
31,college,64.86,-147.8,71.01,52.0,75.0,3.51,US,1592340638.0
32,jinchang,38.5,102.17,66.15,34.0,97.0,6.49,CN,1592340659.0
33,altamira,-3.2,-52.21,86.0,74.0,20.0,2.24,BR,1592340659.0
34,puerto ayora,-0.74,-90.35,82.4,54.0,20.0,18.34,EC,1592340636.0
35,rikitea,-23.12,-134.97,75.7,78.0,60.0,13.4,PF,1592340627.0
36,manturovo,58.34,44.76,62.2,95.0,99.0,3.11,RU,1592340660.0
37,victor harbor,-35.57,138.62,52.0,95.0,37.0,3.83,AU,1592340660.0
38,kavaratti,10.57,72.64,84.25,78.0,100.0,21.23,IN,1592340660.0
40,kaitangata,-46.28,169.85,61.0,41.0,100.0,1.99,NZ,1592340661.0
41,ribeira grande,38.52,-28.7,69.8,60.0,20.0,3.36,PT,1592340661.0
42,fairlie,55.76,-4.86,63.0,84.0,98.0,8.46,GB,1592340661.0
43,ishigaki,24.34,124.16,83.52,83.0,1.0,18.01,JP,1592340661.0
44,bengkulu,-3.8,102.27,76.05,88.0,99.0,5.61,ID,1592340661.0
45,severo-kurilsk,50.68,156.12,42.3,89.0,99.0,12.39,RU,1592340662.0
46,barrow,71.29,-156.79,39.2,80.0,20.0,16.11,US,1592340615.0
47,winneba,5.35,-0.62,80.6,88.0,75.0,12.75,GH,1592340662.0
48,hithadhoo,-0.6,73.08,84.09,77.0,91.0,10.2,MV,1592340662.0
49,kahului,20.89,-156.47,82.4,65.0,40.0,20.8,US,1592340662.0
50,new norfolk,-42.78,147.06,37.0,83.0,0.0,1.01,AU,1592340662.0
51,cozumel,20.51,-86.95,86.0,70.0,75.0,12.75,MX,1592340438.0
52,carnarvon,-24.87,113.63,59.0,41.0,0.0,6.93,AU,1592340445.0
53,biak,-0.91,122.88,77.0,82.0,24.0,7.52,ID,1592340663.0
54,waingapu,-9.66,120.26,76.03,84.0,85.0,11.32,ID,1592340663.0
56,jurado,7.11,-77.76,82.9,80.0,100.0,6.8,CO,1592340663.0
57,yellowknife,62.46,-114.35,62.6,51.0,20.0,19.46,CA,1592340453.0
58,hovd,48.01,91.64,62.08,47.0,4.0,2.55,MN,1592340663.0
59,alice springs,-23.7,133.88,33.8,59.0,0.0,4.7,AU,1592340664.0
60,dikson,73.51,80.55,32.29,94.0,100.0,13.6,RU,1592340450.0
61,kampene,-3.6,26.67,69.4,63.0,13.0,2.28,CD,1592340664.0
62,cabo san lucas,22.89,-109.91,91.0,35.0,40.0,9.17,MX,1592340490.0
63,faanui,-16.48,-151.75,80.08,82.0,67.0,9.8,PF,1592340664.0
65,davidson,36.15,-86.78,80.6,44.0,40.0,9.17,US,1592340665.0
66,atuona,-9.8,-139.03,80.67,77.0,1.0,20.29,PF,1592340444.0
67,upernavik,72.79,-56.15,32.13,95.0,74.0,6.15,GL,1592340650.0
68,ghanzi,-21.57,21.78,51.85,41.0,0.0,7.34,BW,1592340665.0
69,soyo,-6.13,12.37,73.2,92.0,12.0,5.21,AO,1592340665.0
70,fortuna,40.6,-124.16,64.99,55.0,1.0,11.41,US,1592340666.0
71,souillac,-20.52,57.52,68.0,94.0,75.0,16.11,MU,1592340515.0
72,kodiak,57.79,-152.41,51.8,87.0,90.0,13.87,US,1592340597.0
73,rudbar,30.15,62.6,85.77,13.0,0.0,3.11,AF,1592340666.0
74,lima,-12.04,-77.03,69.8,64.0,20.0,11.41,PE,1592340781.0
75,mataura,-46.19,168.86,48.83,79.0,100.0,4.63,NZ,1592340666.0
76,petropavlovsk-kamchatskiy,53.05,158.65,41.0,100.0,90.0,2.24,RU,1592340667.0
78,kalivia,35.06,25.23,71.6,68.0,0.0,1.5,GR,1592340667.0
79,bethel,41.37,-73.41,80.01,44.0,1.0,5.82,US,1592340667.0
80,husavik,66.04,-17.34,53.6,54.0,40.0,12.75,IS,1592340658.0
81,kavieng,-2.57,150.8,83.77,69.0,87.0,9.28,PG,1592340667.0
82,lebu,-37.62,-73.65,53.11,92.0,100.0,13.8,CL,1592340451.0
83,longyearbyen,78.22,15.64,41.0,65.0,75.0,11.41,SJ,1592340663.0
84,leningradskiy,69.38,178.42,51.08,65.0,0.0,8.05,RU,1592340668.0
85,makasar,-5.14,119.42,77.0,100.0,20.0,1.12,ID,1592340421.0
86,busselton,-33.65,115.33,57.99,48.0,83.0,22.64,AU,1592340668.0
87,cidreira,-30.18,-50.21,63.81,92.0,0.0,12.91,BR,1592340668.0
88,merauke,-8.47,140.33,77.99,79.0,14.0,17.74,ID,1592340668.0
89,port elizabeth,-33.92,25.57,59.0,87.0,0.0,10.29,ZA,1592340560.0
90,qaanaaq,77.48,-69.36,40.84,69.0,0.0,3.49,GL,1592340441.0
91,bluff,-46.6,168.33,54.27,75.0,62.0,13.24,NZ,1592340669.0
92,banda aceh,5.56,95.32,81.36,65.0,99.0,6.8,ID,1592340669.0
93,tornio,65.85,24.15,50.0,87.0,0.0,2.24,FI,1592340669.0
94,sitka,57.05,-135.33,51.8,81.0,75.0,4.7,US,1592340645.0
95,bredasdorp,-34.53,20.04,50.0,93.0,0.0,3.76,ZA,1592340670.0
96,ushuaia,-54.8,-68.3,37.4,86.0,75.0,4.7,AR,1592340660.0
97,pacific grove,36.62,-121.92,66.2,59.0,1.0,11.41,US,1592340440.0
98,georgetown,5.41,100.34,80.6,94.0,20.0,2.24,MY,1592340632.0
99,huarmey,-10.07,-78.15,69.06,68.0,1.0,11.63,PE,1592340629.0
100,urdoma,61.75,48.54,45.73,84.0,92.0,9.8,RU,1592340670.0
101,mazyr,52.05,29.25,65.57,92.0,0.0,8.79,BY,1592340670.0
102,conceicao do araguaia,-8.26,-49.26,87.8,48.0,0.0,5.82,BR,1592340671.0
103,castro,-24.79,-50.01,59.61,90.0,24.0,5.21,BR,1592340671.0
104,serov,59.6,60.58,62.33,69.0,26.0,8.66,RU,1592340671.0
105,hilo,19.73,-155.09,75.2,83.0,90.0,4.7,US,1592340442.0
106,tahe,52.33,124.73,50.32,81.0,0.0,1.99,CN,1592340671.0
107,tuktoyaktuk,69.45,-133.04,60.8,59.0,75.0,14.99,CA,1592340671.0
108,mar del plata,-38.0,-57.56,60.01,93.0,90.0,3.36,AR,1592340672.0
